smiles,InChiKey,activity
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,QKHBUNSHAKMHEU-UHFFFAOYSA-N,1
Fc1ccc(-c2c[nH]c([C@@H]3CCc4[nH]c5ccccc5c4C3)n2)cc1,IGJWTYHRIZMAFP-CQSZACIVSA-N,1
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)CN3)n2)cc1,BMHAOFYWKWENPC-QGZVFWFLSA-N,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,VDICSHQGASSQTF-IBGZPJMESA-N,1
CC(C)[C@@H]1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,SCAVCNGNYHPFKS-OAQYLSRUSA-N,1
COc1cc(C=C2CCCN3C2=NOC[C@@H]3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,WGSSDSCDGURRHH-JOCHJYFZSA-N,1
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccccc2OC(F)F)c2cccc(F)c12)C1CC1,IKMISGUCMXQLNN-HEIROHQZSA-N,1
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCOCC2)cc1,ADHCEOHLWFBYCU-UHFFFAOYSA-N,1
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCC2)cc1,ILIWVAFIMXCJTB-UHFFFAOYSA-N,1
Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1,NPAADSKMLSZJIV-UHFFFAOYSA-N,1
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(F)c2)c2cccc(F)c12)C1CC1,WYPKPMSOWOXCPF-XJFCNFDWSA-N,1
Cc1cc(Cn2cc(CN(C(=O)[C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)c3c(F)cccc32)ccn1,WUJLFXTVWGUSLT-XJFCNFDWSA-N,1
COC(=O)C1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,RMQURPVWFQWESL-UHFFFAOYSA-N,1
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,PMZOPKCHYGDQPO-UHFFFAOYSA-N,1
