smiles,InChIKey,activity
COc1ccc([C@@H](O)C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1,BFMVLFRBLSHGFU-OALUTQOASA-N,1
Cc1nnc(N2CC[C@@H](F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,CDPXETVZRHNLTM-CYBMUJFWSA-N,1
O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3,ANUHVXTXGNXMTG-UHFFFAOYSA-N,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)C(=O)O)c1,KVNPGGYBLPCJSE-NOCHOARKSA-N,1
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,QKHBUNSHAKMHEU-UHFFFAOYSA-N,1
Fc1ccc(-c2c[nH]c([C@@H]3CCc4[nH]c5ccccc5c4C3)n2)cc1,IGJWTYHRIZMAFP-CQSZACIVSA-N,1
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)CN3)n2)cc1,BMHAOFYWKWENPC-QGZVFWFLSA-N,1
COc1ccc2ncc(C(F)(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,QRJUHNJTEGVWCR-UHFFFAOYSA-N,1
Cc1ccccc1CN1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,IQNJFMKUOZAASF-CEQLMSFQSA-N,1
O=[N+]([O-])c1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(CCO)CC4)cc23)c1,IEQYRWPMNVPDLX-UHFFFAOYSA-N,1
[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(CC([2H])([2H])O)CC3)cc12)c1cccc([N+](=O)[O-])c1,IEQYRWPMNVPDLX-BAVZAHHNSA-N,1
[2H]C([2H])(O)CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,IEQYRWPMNVPDLX-KNXIQCGSSA-N,1
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,WMTJVDAYQLPIMI-UHFFFAOYSA-N,1
